"","db","query","family"
"3035","ncbi","2129","Asphodelaceae"
"3036","ncbi","2008","Asteraceae"
"3037","ncbi","766","Asparagaceae"
"3038","ncbi","2034","Apocynaceae"
"3039","ncbi","2169","Pittosporaceae"
"3040","ncbi","2193","Polygalaceae"
"3041","ncbi","1703","Fabaceae"
"3042","ncbi","925","Fabaceae"
"3043","ncbi","1641",NA
"3044","ncbi","1806","Myrtaceae"
"3045","ncbi","2620",NA
"3046","ncbi","750",NA
"3047","ncbi","83",NA
"3048","ncbi","1864",NA
"3049","ncbi","1545","Myrtaceae"
"3050","ncbi","1714","Solanaceae"
"3051","ncbi","1205","Orchidaceae"
"3052","ncbi","2846",NA
"3053","ncbi","1169",NA
"3054","ncbi","2543","Caprifoliaceae"
"3055","ncbi","288","Asteraceae"
"3056","ncbi","2007",NA
"3057","ncbi","2234","Rosaceae"
"3058","ncbi","2905",NA
"3059","ncbi","642","Asteraceae"
"3060","ncbi","256","Asteraceae"
"3061","ncbi","2252","Rosaceae"
"3062","ncbi","257","Asteraceae"
"3063","ncbi","1501","Iridaceae"
"3064","ncbi","427","Apiaceae"
"3065","ncbi","1711","Caryophyllaceae"
"3066","ncbi","3058","Plantaginaceae"
"3067","ncbi","2006","Fabaceae"
"3068","ncbi","324","Fabaceae"
"3069","ncbi","228","Caryophyllaceae"
"3070","ncbi","117",NA
"3071","ncbi","1594","Asteraceae"
"3072","ncbi","877",NA
"3073","ncbi","3083","Fabaceae"
"3074","ncbi","2867","Asteraceae"
"3075","ncbi","2230","Rosaceae"
"3076","ncbi","1221","Gentianaceae"
"3077","ncbi","2888","Ranunculaceae"
"3078","ncbi","2050","Orobanchaceae"
"3079","ncbi","322","Fabaceae"
"3080","ncbi","905","Caryophyllaceae"
"3081","ncbi","1308","Sarraceniaceae"
"3082","ncbi","398","Rubiaceae"
"3083","ncbi","2183","Ochnaceae"
"3084","ncbi","461",NA
"3085","ncbi","1757","Melastomataceae"
"3086","ncbi","1404","Humiriaceae"
"3087","ncbi","870","Rubiaceae"
"3088","ncbi","3016",NA
"3089","ncbi","838","Primulaceae"
"3090","ncbi","719","Clusiaceae"
"3091","ncbi","720","Clusiaceae"
"3092","ncbi","1050","Orchidaceae"
"3093","ncbi","3148",NA
"3094","ncbi","2911","Melastomataceae"
"3095","ncbi","1182","Apocynaceae"
"3096","ncbi","2787",NA
"3097","ncbi","2680","Rubiaceae"
"3098","ncbi","397","Bonnetiaceae"
"3099","ncbi","1754",NA
"3100","ncbi","1460","Aquifoliaceae"
"3101","ncbi","3119",NA
"3102","ncbi","2133",NA
"3103","ncbi","1007","Orchidaceae"
"3104","ncbi","1820",NA
"3105","ncbi","3048",NA
"3106","ncbi","419","Bromeliaceae"
"3107","ncbi","1732","Melastomataceae"
"3108","ncbi","1927","Ericaceae"
"3109","ncbi","1809","Melastomataceae"
"3110","ncbi","638",NA
"3111","ncbi","2119",NA
"3112","ncbi","848","Cyrillaceae"
"3113","ncbi","553","Orchidaceae"
"3114","ncbi","356",NA
"3115","ncbi","3020",NA
"3116","ncbi","2705",NA
"3117","ncbi","2527",NA
"3118","ncbi","2875",NA
"3119","ncbi","2919","Melastomataceae"
"3120","ncbi","2684","Melastomataceae"
"3121","ncbi","2375",NA
"3122","ncbi","1796",NA
"3123","ncbi","2185",NA
"3124","ncbi","1733",NA
"3125","ncbi","911","Bignoniaceae"
"3126","ncbi","2013",NA
"3127","ncbi","1020",NA
"3128","ncbi","1503","Gentianaceae"
"3129","ncbi","1805",NA
"3130","ncbi","1912","Nepenthaceae"
"3131","ncbi","495",NA
"3132","ncbi","913","Dilleniaceae"
"3133","ncbi","1524",NA
"3134","ncbi","1516",NA
"3135","ncbi","2633","Fabaceae"
"3136","ncbi","517","Sapindaceae"
"3137","ncbi","2184","Fabaceae"
"3138","ncbi","1070",NA
"3139","ncbi","130","Amaranthaceae"
"3140","ncbi","1821","Fabaceae"
"3141","ncbi","2829",NA
"3142","ncbi","3160",NA
"3143","ncbi","1130","Convolvulaceae"
"3144","ncbi","2716","Solanaceae"
"3145","ncbi","2228",NA
"3146","ncbi","597",NA
"3147","ncbi","501",NA
"3148","ncbi","1961","Cactaceae"
"3149","ncbi","394",NA
"3150","ncbi","1414",NA
"3151","ncbi","443","Fabaceae"
"3152","ncbi","2070","Fabaceae"
"3153","ncbi","2851",NA
"3154","ncbi","2646",NA
"3155","ncbi","1079",NA
"3156","ncbi","1270",NA
"3157","ncbi","503",NA
"3158","ncbi","2386","Lamiaceae"
"3159","ncbi","754",NA
"3160","ncbi","8","Fabaceae"
"3161","ncbi","1355","Malvaceae"
"3162","ncbi","758",NA
"3163","ncbi","2653","Malvaceae"
"3164","ncbi","1782","Malvaceae"
"3165","ncbi","2226","Portulacaceae"
"3166","ncbi","2657","Sapotaceae"
"3167","ncbi","150","Anacardiaceae"
"3168","ncbi","610","Fabaceae"
"3169","ncbi","628",NA
"3170","ncbi","974",NA
"3171","ncbi","1931","Menyanthaceae"
"3172","ncbi","1659",NA
"3173","ncbi","1357","Malvaceae"
"3174","ncbi","2711",NA
"3175","ncbi","611","Fabaceae"
"3176","ncbi","806","Euphorbiaceae"
"3177","ncbi","2849",NA
"3178","ncbi","2128","Arecaceae"
"3179","ncbi","1837",NA
"3180","ncbi","1924",NA
"3181","ncbi","1764","Ochnaceae"
"3182","ncbi","731","Bignoniaceae"
"3183","ncbi","2549","Goodeniaceae"
"3184","ncbi","2071","Lythraceae"
"3185","ncbi","1201","Araliaceae"
"3186","ncbi","955","Asparagaceae"
"3187","ncbi","2775",NA
"3188","ncbi","1612","Fabaceae"
"3189","ncbi","2896","Malvaceae"
"3190","ncbi","2822","Surianaceae"
"3191","ncbi","233",NA
"3192","ncbi","2982","Passifloraceae"
"3193","ncbi","1483","Convolvulaceae"
"3194","ncbi","1858","Rubiaceae"
"3195","ncbi","2040","Passifloraceae"
"3196","ncbi","922",NA
"3197","ncbi","869","Arecaceae"
"3198","ncbi","2916","Rubiaceae"
"3199","ncbi","1942","Asteraceae"
"3200","ncbi","1807","Myrtaceae"
"3201","ncbi","2148","Phytolaccaceae"
"3202","ncbi","1892","Primulaceae"
"3203","ncbi","1547","Myrtaceae"
"3204","ncbi","1296",NA
"3205","ncbi","1772","Violaceae"
"3206","ncbi","475",NA
"3207","ncbi","1395","Malvaceae"
"3208","ncbi","1624","Caprifoliaceae"
"3209","ncbi","2977","Tropaeolaceae"
"3210","ncbi","1177","Cyperaceae"
"3211","ncbi","371",NA
"3212","ncbi","1155",NA
"3213","ncbi","2729","Asteraceae"
"3214","ncbi","2376",NA
"3215","ncbi","1932",NA
"3216","ncbi","1513",NA
"3217","ncbi","2267","Lamiaceae"
"3218","ncbi","127","Apocynaceae"
"3219","ncbi","1171",NA
"3220","ncbi","2776",NA
"3221","ncbi","2931",NA
"3222","ncbi","2028","Fabaceae"
"3223","ncbi","82","Amaryllidaceae"
"3224","ncbi","2859",NA
"3225","ncbi","767",NA
"3226","ncbi","2845",NA
"3227","ncbi","2019","Pandanaceae"
"3228","ncbi","2178","Celastraceae"
"3229","ncbi","342","Primulaceae"
"3230","ncbi","3150",NA
"3231","ncbi","1117",NA
"3232","ncbi","2441",NA
"3233","ncbi","1515",NA
"3234","ncbi","1346",NA
"3235","ncbi","1769",NA
"3236","ncbi","1109","Euphorbiaceae"
"3237","ncbi","2515","Santalaceae"
"3238","ncbi","2645","Malvaceae"
"3239","ncbi","395","Nyctaginaceae"
"3240","ncbi","1881","Scrophulariaceae"
"3241","ncbi","2637","Fabaceae"
"3242","ncbi","2547","Goodeniaceae"
"3243","ncbi","2550","Goodeniaceae"
"3244","ncbi","836","Convolvulaceae"
"3245","ncbi","509","Brassicaceae"
"3246","ncbi","1354","Apiaceae"
"3247","ncbi","2797","Caryophyllaceae"
"3248","ncbi","1218","Gentianaceae"
"3249","ncbi","857","Thymelaeaceae"
"3250","ncbi","41","Ranunculaceae"
"3251","ncbi","2537","Saxifragaceae"
"3252","ncbi","2883","Ranunculaceae"
"3253","ncbi","625",NA
"3254","ncbi","1660",NA
"3255","ncbi","1522",NA
"3256","ncbi","118","Amaryllidaceae"
"3257","ncbi","200",NA
"3258","ncbi","2963","Apiaceae"
"3259","ncbi","2704","Apiaceae"
"3260","ncbi","1304","Araliaceae"
"3261","ncbi","1879","Asteraceae"
"3262","ncbi","2621",NA
"3263","ncbi","2608","Asteraceae"
"3264","ncbi","312",NA
"3265","ncbi","360",NA
"3266","ncbi","2155","Asteraceae"
"3267","ncbi","1386",NA
"3268","ncbi","795","Asteraceae"
"3269","ncbi","1552","Asteraceae"
"3270","ncbi","527","Asteraceae"
"3271","ncbi","1474","Asteraceae"
"3272","ncbi","2686","Brassicaceae"
"3273","ncbi","3071","Adoxaceae"
"3274","ncbi","775","Cornaceae"
"3275","ncbi","2856","Dioscoreaceae"
"3276","ncbi","2542","Caprifoliaceae"
"3277","ncbi","2991","Fabaceae"
"3278","ncbi","1762",NA
"3279","ncbi","1238",NA
"3280","ncbi","2907",NA
"3281","ncbi","711","Lamiaceae"
"3282","ncbi","712",NA
"3283","ncbi","2881","Lamiaceae"
"3284","ncbi","2360",NA
"3285","ncbi","2362",NA
"3286","ncbi","2426","Rosaceae"
"3287","ncbi","2254","Rosaceae"
"3288","ncbi","781",NA
"3289","ncbi","2428","Rosaceae"
"3290","ncbi","789","Rosaceae"
"3291","ncbi","2744","Rosaceae"
"3292","ncbi","2510","Rosaceae"
"3293","ncbi","782","Rosaceae"
"3294","ncbi","1252","Rosaceae"
"3295","ncbi","1197",NA
"3296","ncbi","1766","Orobanchaceae"
"3297","ncbi","423","Scrophulariaceae"
"3298","ncbi","2709","Solanaceae"
"3299","ncbi","578","Caprifoliaceae"
